Block 6853: res=1b, exp=1b
Block 6854: res=09, exp=09
Block 6855: res=0d, exp=0d
Block 6856: res=18, exp=18
Block 6857: res=08, exp=08
Block 6858: res=00, exp=00
Block 6859: res=0b, exp=0b
Block 6860: res=0d, exp=0d
Block 6861: res=11, exp=11
Block 6862: res=14, exp=14
Block 6863: res=25, exp=25
Block 6864: res=0d, exp=0d
Block 6865: res=0a, exp=0a
Block 6866: res=0c, exp=0c
Block 6867: res=06, exp=06
Block 6868: res=24, exp=24
Block 6869: res=28, exp=28
Block 6870: res=00, exp=00
Block 6871: res=28, exp=28
Block 6872: res=2b, exp=2b
Block 6873: res=0a, exp=0a
Block 6874: res=11, exp=11
Block 6875: res=07, exp=07
Block 6876: res=09, exp=09
Block 6877: res=0a, exp=0a
Block 6878: res=12, exp=12
Block 6879: res=17, exp=17
Block 6880: res=28, exp=28
Block 6881: res=27, exp=27
Block 6882: res=00, exp=00
Block 6883: res=23, exp=23
Block 6884: res=49, exp=49
Block 6885: res=43, exp=43
Block 6886: res=00, exp=00
Block 6887: res=2d, exp=2d
Block 6888: res=00, exp=00
Block 6889: res=03, exp=03
Block 6890: res=0e, exp=0e
Block 6891: res=06, exp=06
Block 6892: res=18, exp=18
Block 6893: res=10, exp=10
Block 6894: res=01, exp=01
Block 6895: res=11, exp=11
Block 6896: res=0f, exp=0f
Block 6897: res=44, exp=44
Block 6898: res=3c, exp=3c
Block 6899: res=28, exp=28
Block 6900: res=30, exp=30
Block 6901: res=1b, exp=1b
Block 6902: res=19, exp=19
Block 6903: res=23, exp=23
Block 6904: res=07, exp=07
Block 6905: res=07, exp=07
Block 6906: res=18, exp=18
Block 6907: res=15, exp=15
Block 6908: res=1e, exp=1e
Block 6909: res=01, exp=01
Block 6910: res=1d, exp=1d
Block 6911: res=98, exp=98
Block 6912: res=ff, exp=ff
Block 6913: res=13, exp=13
Block 6914: res=10, exp=10
Block 6915: res=11, exp=11
Block 6916: res=0b, exp=0b
Block 6917: res=02, exp=02
Block 6918: res=18, exp=18
Block 6919: res=1f, exp=1f
Block 6920: res=12, exp=12
Block 6921: res=0d, exp=0d
Block 6922: res=00, exp=00
Block 6923: res=18, exp=18
Block 6924: res=0c, exp=0c
Block 6925: res=05, exp=05
Block 6926: res=0d, exp=0d
Block 6927: res=0a, exp=0a
Block 6928: res=00, exp=00
Block 6929: res=0e, exp=0e
Block 6930: res=07, exp=07
Block 6931: res=11, exp=11
Block 6932: res=18, exp=18
Block 6933: res=0a, exp=0a
Block 6934: res=0d, exp=0d
Block 6935: res=08, exp=08
Block 6936: res=11, exp=11
Block 6937: res=10, exp=10
Block 6938: res=0a, exp=0a
Block 6939: res=1d, exp=1d
Block 6940: res=12, exp=12
Block 6941: res=25, exp=25
Block 6942: res=14, exp=14
Block 6943: res=0c, exp=0c
Block 6944: res=10, exp=10
Block 6945: res=07, exp=07
Block 6946: res=17, exp=17
Block 6947: res=08, exp=08
Block 6948: res=3c, exp=3c
Block 6949: res=07, exp=07
Block 6950: res=12, exp=12
Block 6951: res=06, exp=06
Block 6952: res=03, exp=03
Block 6953: res=10, exp=10
Block 6954: res=07, exp=07
Block 6955: res=25, exp=25
Block 6956: res=20, exp=20
Block 6957: res=15, exp=15
Block 6958: res=20, exp=20
Block 6959: res=06, exp=06
Block 6960: res=56, exp=56
Block 6961: res=04, exp=04
Block 6962: res=15, exp=15
Block 6963: res=0b, exp=0b
Block 6964: res=1f, exp=1f
Block 6965: res=0d, exp=0d
Block 6966: res=0e, exp=0e
Block 6967: res=07, exp=07
Block 6968: res=09, exp=09
Block 6969: res=29, exp=29
Block 6970: res=0e, exp=0e
Block 6971: res=11, exp=11
Block 6972: res=12, exp=12
Block 6973: res=1d, exp=1d
Block 6974: res=11, exp=11
Block 6975: res=23, exp=23
Block 6976: res=20, exp=20
Block 6977: res=13, exp=13
Block 6978: res=17, exp=17
Block 6979: res=10, exp=10
Block 6980: res=16, exp=16
Block 6981: res=14, exp=14
Block 6982: res=1b, exp=1b
Block 6983: res=37, exp=37
Block 6984: res=1e, exp=1e
Block 6985: res=2d, exp=2d
Block 6986: res=0a, exp=0a
Block 6987: res=01, exp=01
Block 6988: res=0b, exp=0b
Block 6989: res=12, exp=12
Block 6990: res=0e, exp=0e
Block 6991: res=1f, exp=1f
Block 6992: res=07, exp=07
Block 6993: res=08, exp=08
Block 6994: res=2f, exp=2f
Block 6995: res=00, exp=00
Block 6996: res=21, exp=21
Block 6997: res=1f, exp=1f
Block 6998: res=36, exp=36
Block 6999: res=19, exp=19
Block 7000: res=05, exp=05
Block 7001: res=00, exp=00
Block 7002: res=09, exp=09
Block 7003: res=31, exp=31
Block 7004: res=0c, exp=0c
Block 7005: res=00, exp=00
Block 7006: res=29, exp=29
Block 7007: res=29, exp=29
Block 7008: res=0d, exp=0d
Block 7009: res=55, exp=55
Block 7010: res=39, exp=39
Block 7011: res=46, exp=46
Block 7012: res=46, exp=46
Block 7013: res=34, exp=34
Block 7014: res=2e, exp=2e
Block 7015: res=57, exp=57
Block 7016: res=79, exp=79
Block 7017: res=30, exp=30
Block 7018: res=50, exp=50
Block 7019: res=5a, exp=5a
Block 7020: res=29, exp=29
Block 7021: res=4a, exp=4a
Block 7022: res=59, exp=59
Block 7023: res=59, exp=59
Block 7024: res=4f, exp=4f
Block 7025: res=66, exp=66
Block 7026: res=43, exp=43
Block 7027: res=28, exp=28
Block 7028: res=27, exp=27
Block 7029: res=23, exp=23
Block 7030: res=40, exp=40
Block 7031: res=2b, exp=2b
Block 7032: res=49, exp=49
Block 7033: res=8b, exp=8b
Block 7034: res=1c, exp=1c
Block 7035: res=3d, exp=3d
Block 7036: res=34, exp=34
Block 7037: res=1e, exp=1e
Block 7038: res=19, exp=19
Block 7039: res=3e, exp=3e
Block 7040: res=23, exp=23
Block 7041: res=60, exp=60
Block 7042: res=55, exp=55
Block 7043: res=44, exp=44
Block 7044: res=00, exp=00
Block 7045: res=30, exp=30
Block 7046: res=52, exp=52
Block 7047: res=33, exp=33
Block 7048: res=00, exp=00
Block 7049: res=0f, exp=0f
Block 7050: res=0a, exp=0a
Block 7051: res=10, exp=10
Block 7052: res=0c, exp=0c
Block 7053: res=0b, exp=0b
Block 7054: res=21, exp=21
Block 7055: res=2f, exp=2f
Block 7056: res=13, exp=13
Block 7057: res=1e, exp=1e
Block 7058: res=28, exp=28
Block 7059: res=18, exp=18
Block 7060: res=34, exp=34
Block 7061: res=17, exp=17
Block 7062: res=17, exp=17
Block 7063: res=0f, exp=0f
Block 7064: res=1e, exp=1e
Block 7065: res=00, exp=00
Block 7066: res=11, exp=11
Block 7067: res=0e, exp=0e
Block 7068: res=40, exp=40
Block 7069: res=16, exp=16
Block 7070: res=29, exp=29
Block 7071: res=12, exp=12
Block 7072: res=0c, exp=0c
Block 7073: res=0b, exp=0b
Block 7074: res=00, exp=00
Block 7075: res=11, exp=11
Block 7076: res=5e, exp=5e
Block 7077: res=29, exp=29
Block 7078: res=2b, exp=2b
Block 7079: res=26, exp=26
Block 7080: res=0b, exp=0b
Block 7081: res=09, exp=09
Block 7082: res=20, exp=20
Block 7083: res=04, exp=04
Block 7084: res=22, exp=22
Block 7085: res=0c, exp=0c
Block 7086: res=15, exp=15
Block 7087: res=00, exp=00
Block 7088: res=05, exp=05
Block 7089: res=0a, exp=0a
Block 7090: res=02, exp=02
Block 7091: res=0a, exp=0a
Block 7092: res=38, exp=38
Block 7093: res=0c, exp=0c
Block 7094: res=01, exp=01
Block 7095: res=0a, exp=0a
Block 7096: res=0d, exp=0d
Block 7097: res=07, exp=07
Block 7098: res=07, exp=07
Block 7099: res=14, exp=14
Block 7100: res=10, exp=10
Block 7101: res=03, exp=03
Block 7102: res=09, exp=09
Block 7103: res=10, exp=10
Block 7104: res=03, exp=03
Block 7105: res=08, exp=08
Block 7106: res=00, exp=00
Block 7107: res=0c, exp=0c
Block 7108: res=16, exp=16
Block 7109: res=0b, exp=0b
Block 7110: res=0f, exp=0f
Block 7111: res=10, exp=10
Block 7112: res=21, exp=21
Block 7113: res=06, exp=06
Block 7114: res=0d, exp=0d
Block 7115: res=14, exp=14
Block 7116: res=07, exp=07
Block 7117: res=04, exp=04
Block 7118: res=26, exp=26
Block 7119: res=1a, exp=1a
Block 7120: res=0a, exp=0a
Block 7121: res=01, exp=01
Block 7122: res=0e, exp=0e
Block 7123: res=0c, exp=0c
Block 7124: res=0d, exp=0d
Block 7125: res=1e, exp=1e
Block 7126: res=1c, exp=1c
Block 7127: res=00, exp=00
Block 7128: res=2b, exp=2b
Block 7129: res=34, exp=34
Block 7130: res=06, exp=06
Block 7131: res=07, exp=07
Block 7132: res=09, exp=09
Block 7133: res=0d, exp=0d
Block 7134: res=09, exp=09
Block 7135: res=0d, exp=0d
Block 7136: res=10, exp=10
Block 7137: res=48, exp=48
Block 7138: res=00, exp=00
Block 7139: res=34, exp=34
Block 7140: res=2f, exp=2f
Block 7141: res=00, exp=00
Block 7142: res=32, exp=32
Block 7143: res=12, exp=12
Block 7144: res=2c, exp=2c
Block 7145: res=33, exp=33
Block 7146: res=31, exp=31
Block 7147: res=15, exp=15
Block 7148: res=23, exp=23
Block 7149: res=26, exp=26
Block 7150: res=18, exp=18
Block 7151: res=38, exp=38
Block 7152: res=19, exp=19
Block 7153: res=3e, exp=3e
Block 7154: res=30, exp=30
Block 7155: res=28, exp=28
Block 7156: res=11, exp=11
Block 7157: res=08, exp=08
Block 7158: res=00, exp=00
Block 7159: res=0a, exp=0a
Block 7160: res=1a, exp=1a
Block 7161: res=46, exp=46
Block 7162: res=1d, exp=1d
Block 7163: res=12, exp=12
Block 7164: res=1d, exp=1d
Block 7165: res=51, exp=51
Block 7166: res=43, exp=43
Block 7167: res=ae, exp=ae
Block 7168: res=ff, exp=ff
Block 7169: res=05, exp=05
Block 7170: res=00, exp=00
Block 7171: res=02, exp=02
Block 7172: res=0f, exp=0f
Block 7173: res=17, exp=17
Block 7174: res=28, exp=28
Block 7175: res=2c, exp=2c
Block 7176: res=0d, exp=0d
Block 7177: res=19, exp=19
Block 7178: res=05, exp=05
Block 7179: res=2f, exp=2f
Block 7180: res=0c, exp=0c
Block 7181: res=03, exp=03
Block 7182: res=00, exp=00
Block 7183: res=08, exp=08
Block 7184: res=1b, exp=1b
Block 7185: res=11, exp=11
Block 7186: res=14, exp=14
Block 7187: res=13, exp=13
Block 7188: res=0a, exp=0a
Block 7189: res=0c, exp=0c
Block 7190: res=03, exp=03
Block 7191: res=14, exp=14
Block 7192: res=09, exp=09
Block 7193: res=05, exp=05
Block 7194: res=09, exp=09
Block 7195: res=18, exp=18
Block 7196: res=11, exp=11
Block 7197: res=29, exp=29
Block 7198: res=1d, exp=1d
Block 7199: res=26, exp=26
Block 7200: res=1d, exp=1d
Block 7201: res=14, exp=14
Block 7202: res=11, exp=11
Block 7203: res=04, exp=04
Block 7204: res=19, exp=19
Block 7205: res=23, exp=23
Block 7206: res=13, exp=13
Block 7207: res=1e, exp=1e
Block 7208: res=34, exp=34
Block 7209: res=0b, exp=0b
Block 7210: res=2d, exp=2d
Block 7211: res=17, exp=17
Block 7212: res=20, exp=20
Block 7213: res=15, exp=15
Block 7214: res=2d, exp=2d
Block 7215: res=14, exp=14
Block 7216: res=1c, exp=1c
Block 7217: res=26, exp=26
Block 7218: res=20, exp=20
Block 7219: res=0c, exp=0c
Block 7220: res=02, exp=02
Block 7221: res=09, exp=09
Block 7222: res=2d, exp=2d
Block 7223: res=00, exp=00
Block 7224: res=0e, exp=0e
Block 7225: res=04, exp=04
Block 7226: res=29, exp=29
Block 7227: res=1c, exp=1c
Block 7228: res=21, exp=21
Block 7229: res=1e, exp=1e
Block 7230: res=24, exp=24
Block 7231: res=00, exp=00
Block 7232: res=1e, exp=1e
Block 7233: res=12, exp=12
Block 7234: res=10, exp=10
Block 7235: res=14, exp=14
Block 7236: res=28, exp=28
Block 7237: res=03, exp=03
Block 7238: res=34, exp=34
Block 7239: res=00, exp=00
Block 7240: res=2c, exp=2c
Block 7241: res=00, exp=00
Block 7242: res=32, exp=32
Block 7243: res=2e, exp=2e
Block 7244: res=29, exp=29
Block 7245: res=20, exp=20
Block 7246: res=17, exp=17
Block 7247: res=12, exp=12
Block 7248: res=17, exp=17
Block 7249: res=17, exp=17
Block 7250: res=1a, exp=1a
Block 7251: res=31, exp=31
Block 7252: res=1f, exp=1f
Block 7253: res=00, exp=00
Block 7254: res=00, exp=00
Block 7255: res=11, exp=11
Block 7256: res=6d, exp=6d
Block 7257: res=52, exp=52
Block 7258: res=2d, exp=2d
Block 7259: res=23, exp=23
Block 7260: res=13, exp=13
Block 7261: res=28, exp=28
Block 7262: res=45, exp=45
Block 7263: res=14, exp=14
Block 7264: res=4c, exp=4c
Block 7265: res=03, exp=03
Block 7266: res=6a, exp=6a
Block 7267: res=0f, exp=0f
Block 7268: res=2b, exp=2b
Block 7269: res=2f, exp=2f
Block 7270: res=60, exp=60
Block 7271: res=79, exp=79
Block 7272: res=23, exp=23
Block 7273: res=3f, exp=3f
Block 7274: res=21, exp=21
Block 7275: res=0c, exp=0c
Block 7276: res=4d, exp=4d
Block 7277: res=57, exp=57
Block 7278: res=2a, exp=2a
Block 7279: res=28, exp=28
Block 7280: res=31, exp=31
Block 7281: res=33, exp=33
Block 7282: res=34, exp=34
Block 7283: res=43, exp=43
Block 7284: res=4f, exp=4f
Block 7285: res=4e, exp=4e
Block 7286: res=6d, exp=6d
Block 7287: res=71, exp=71
Block 7288: res=5b, exp=5b
Block 7289: res=46, exp=46
Block 7290: res=4a, exp=4a
Block 7291: res=37, exp=37
Block 7292: res=23, exp=23
Block 7293: res=18, exp=18
Block 7294: res=33, exp=33
Block 7295: res=1e, exp=1e
Block 7296: res=22, exp=22
Block 7297: res=28, exp=28
Block 7298: res=3a, exp=3a
Block 7299: res=42, exp=42
Block 7300: res=59, exp=59
Block 7301: res=2c, exp=2c
Block 7302: res=00, exp=00
Block 7303: res=2a, exp=2a
Block 7304: res=40, exp=40
Block 7305: res=24, exp=24
Block 7306: res=1b, exp=1b
Block 7307: res=1d, exp=1d
Block 7308: res=48, exp=48
Block 7309: res=07, exp=07
Block 7310: res=0f, exp=0f
Block 7311: res=42, exp=42
Block 7312: res=13, exp=13
Block 7313: res=1b, exp=1b
Block 7314: res=0d, exp=0d
Block 7315: res=0e, exp=0e
Block 7316: res=03, exp=03
Block 7317: res=07, exp=07
Block 7318: res=0e, exp=0e
Block 7319: res=19, exp=19
Block 7320: res=0f, exp=0f
Block 7321: res=1e, exp=1e
Block 7322: res=1f, exp=1f
Block 7323: res=1c, exp=1c
Block 7324: res=0b, exp=0b
Block 7325: res=1b, exp=1b
Block 7326: res=1f, exp=1f
Block 7327: res=13, exp=13
Block 7328: res=28, exp=28
Block 7329: res=1b, exp=1b
Block 7330: res=33, exp=33
Block 7331: res=16, exp=16
Block 7332: res=5d, exp=5d
Block 7333: res=00, exp=00
Block 7334: res=2a, exp=2a
Block 7335: res=1e, exp=1e
Block 7336: res=21, exp=21
Block 7337: res=31, exp=31
Block 7338: res=05, exp=05
Block 7339: res=0b, exp=0b
Block 7340: res=14, exp=14
Block 7341: res=15, exp=15
Block 7342: res=18, exp=18
Block 7343: res=14, exp=14
Block 7344: res=09, exp=09
Block 7345: res=07, exp=07
Block 7346: res=05, exp=05
Block 7347: res=08, exp=08
Block 7348: res=1c, exp=1c
Block 7349: res=0d, exp=0d
Block 7350: res=0a, exp=0a
Block 7351: res=09, exp=09
Block 7352: res=0b, exp=0b
Block 7353: res=1c, exp=1c
Block 7354: res=14, exp=14
Block 7355: res=07, exp=07
Block 7356: res=17, exp=17
Block 7357: res=0f, exp=0f
Block 7358: res=1e, exp=1e
Block 7359: res=03, exp=03
Block 7360: res=14, exp=14
Block 7361: res=1d, exp=1d
Block 7362: res=06, exp=06
Block 7363: res=0d, exp=0d
Block 7364: res=15, exp=15
Block 7365: res=00, exp=00
Block 7366: res=05, exp=05
Block 7367: res=2f, exp=2f
Block 7368: res=03, exp=03
Block 7369: res=03, exp=03
Block 7370: res=09, exp=09
Block 7371: res=00, exp=00
Block 7372: res=1f, exp=1f
Block 7373: res=03, exp=03
Block 7374: res=01, exp=01
Block 7375: res=13, exp=13
Block 7376: res=0a, exp=0a
Block 7377: res=17, exp=17
Block 7378: res=0c, exp=0c
Block 7379: res=02, exp=02
Block 7380: res=00, exp=00
Block 7381: res=07, exp=07
Block 7382: res=0d, exp=0d
Block 7383: res=01, exp=01
Block 7384: res=19, exp=19
Block 7385: res=1d, exp=1d
Block 7386: res=14, exp=14
Block 7387: res=24, exp=24
Block 7388: res=0a, exp=0a
Block 7389: res=00, exp=00
Block 7390: res=04, exp=04
Block 7391: res=06, exp=06
Block 7392: res=2b, exp=2b
Block 7393: res=29, exp=29
Block 7394: res=4a, exp=4a
Block 7395: res=06, exp=06
Block 7396: res=09, exp=09
Block 7397: res=00, exp=00
Block 7398: res=0b, exp=0b
Block 7399: res=1b, exp=1b
Block 7400: res=24, exp=24
Block 7401: res=16, exp=16
Block 7402: res=19, exp=19
Block 7403: res=1a, exp=1a
Block 7404: res=25, exp=25
Block 7405: res=45, exp=45
Block 7406: res=24, exp=24
Block 7407: res=00, exp=00
Block 7408: res=3f, exp=3f
Block 7409: res=1a, exp=1a
Block 7410: res=08, exp=08
Block 7411: res=1f, exp=1f
Block 7412: res=0e, exp=0e
Block 7413: res=11, exp=11
Block 7414: res=1f, exp=1f
Block 7415: res=2f, exp=2f
Block 7416: res=2b, exp=2b
Block 7417: res=24, exp=24
Block 7418: res=0c, exp=0c
Block 7419: res=21, exp=21
Block 7420: res=40, exp=40
Block 7421: res=0f, exp=0f
Block 7422: res=33, exp=33
Block 7423: res=7c, exp=7c
Block 7424: res=ff, exp=ff
Block 7425: res=01, exp=01
Block 7426: res=05, exp=05
Block 7427: res=0c, exp=0c
Block 7428: res=12, exp=12
Block 7429: res=06, exp=06
Block 7430: res=17, exp=17
Block 7431: res=10, exp=10
Block 7432: res=14, exp=14
Block 7433: res=1d, exp=1d
Block 7434: res=33, exp=33
Block 7435: res=0f, exp=0f
Block 7436: res=1f, exp=1f
Block 7437: res=09, exp=09
Block 7438: res=1f, exp=1f
Block 7439: res=28, exp=28
Block 7440: res=15, exp=15
Block 7441: res=27, exp=27
Block 7442: res=1f, exp=1f
Block 7443: res=09, exp=09
Block 7444: res=06, exp=06
Block 7445: res=0d, exp=0d
Block 7446: res=00, exp=00
Block 7447: res=00, exp=00
Block 7448: res=10, exp=10
Block 7449: res=04, exp=04
Block 7450: res=01, exp=01
Block 7451: res=08, exp=08
Block 7452: res=1e, exp=1e
Block 7453: res=2a, exp=2a
Block 7454: res=0c, exp=0c
Block 7455: res=10, exp=10
Block 7456: res=23, exp=23
Block 7457: res=0a, exp=0a
Block 7458: res=1b, exp=1b
Block 7459: res=14, exp=14
Block 7460: res=45, exp=45
Block 7461: res=1f, exp=1f
Block 7462: res=18, exp=18
Block 7463: res=00, exp=00
Block 7464: res=24, exp=24
Block 7465: res=16, exp=16
Block 7466: res=2a, exp=2a
Block 7467: res=27, exp=27
Block 7468: res=00, exp=00
Block 7469: res=0d, exp=0d
Block 7470: res=1f, exp=1f
Block 7471: res=1a, exp=1a
Block 7472: res=00, exp=00
Block 7473: res=09, exp=09
Block 7474: res=01, exp=01
Block 7475: res=08, exp=08
Block 7476: res=13, exp=13
Block 7477: res=2b, exp=2b
Block 7478: res=02, exp=02
Block 7479: res=33, exp=33
Block 7480: res=23, exp=23
Block 7481: res=2f, exp=2f
Block 7482: res=04, exp=04
Block 7483: res=0d, exp=0d
Block 7484: res=23, exp=23
Block 7485: res=2c, exp=2c
Block 7486: res=0d, exp=0d
Block 7487: res=1f, exp=1f
Block 7488: res=29, exp=29
Block 7489: res=0b, exp=0b
Block 7490: res=19, exp=19
Block 7491: res=20, exp=20
Block 7492: res=00, exp=00
Block 7493: res=27, exp=27
Block 7494: res=15, exp=15
Block 7495: res=09, exp=09
Block 7496: res=0c, exp=0c
Block 7497: res=0d, exp=0d
Block 7498: res=0d, exp=0d
Block 7499: res=18, exp=18
Block 7500: res=1e, exp=1e
Block 7501: res=1a, exp=1a
Block 7502: res=17, exp=17
Block 7503: res=00, exp=00
Block 7504: res=1c, exp=1c
Block 7505: res=00, exp=00
Block 7506: res=0b, exp=0b
Block 7507: res=00, exp=00
Block 7508: res=4c, exp=4c
Block 7509: res=6c, exp=6c
Block 7510: res=37, exp=37
Block 7511: res=59, exp=59
Block 7512: res=28, exp=28
Block 7513: res=0c, exp=0c
Block 7514: res=00, exp=00
Block 7515: res=01, exp=01
Block 7516: res=67, exp=67
Block 7517: res=30, exp=30
Block 7518: res=00, exp=00
Block 7519: res=1f, exp=1f
Block 7520: res=28, exp=28
Block 7521: res=5e, exp=5e
Block 7522: res=39, exp=39
Block 7523: res=88, exp=88
Block 7524: res=35, exp=35
Block 7525: res=6b, exp=6b
Block 7526: res=61, exp=61
Block 7527: res=8c, exp=8c
Block 7528: res=22, exp=22
Block 7529: res=46, exp=46
Block 7530: res=70, exp=70
Block 7531: res=53, exp=53
Block 7532: res=5f, exp=5f
Block 7533: res=46, exp=46
Block 7534: res=5c, exp=5c
Block 7535: res=6f, exp=6f
Block 7536: res=0c, exp=0c
Block 7537: res=00, exp=00
Block 7538: res=46, exp=46
Block 7539: res=20, exp=20
Block 7540: res=26, exp=26
Block 7541: res=2c, exp=2c
Block 7542: res=4b, exp=4b
Block 7543: res=01, exp=01
Block 7544: res=79, exp=79
Block 7545: res=5a, exp=5a
Block 7546: res=4a, exp=4a
Block 7547: res=51, exp=51
Block 7548: res=37, exp=37
Block 7549: res=38, exp=38
Block 7550: res=3b, exp=3b
Block 7551: res=3b, exp=3b
Block 7552: res=06, exp=06
Block 7553: res=1a, exp=1a
Block 7554: res=30, exp=30
Block 7555: res=34, exp=34
Block 7556: res=33, exp=33
Block 7557: res=83, exp=83
Block 7558: res=34, exp=34
Block 7559: res=00, exp=00
Block 7560: res=0e, exp=0e
Block 7561: res=1a, exp=1a
Block 7562: res=17, exp=17
Block 7563: res=05, exp=05
Block 7564: res=1d, exp=1d
Block 7565: res=39, exp=39
Block 7566: res=38, exp=38
Block 7567: res=04, exp=04
Block 7568: res=03, exp=03
Block 7569: res=25, exp=25
Block 7570: res=29, exp=29
Block 7571: res=09, exp=09
Block 7572: res=16, exp=16
Block 7573: res=0d, exp=0d
Block 7574: res=0b, exp=0b
Block 7575: res=00, exp=00
Block 7576: res=07, exp=07
Block 7577: res=0b, exp=0b
Block 7578: res=15, exp=15
Block 7579: res=18, exp=18
Block 7580: res=10, exp=10
Block 7581: res=2d, exp=2d
Block 7582: res=24, exp=24
Block 7583: res=0f, exp=0f
Block 7584: res=29, exp=29
Block 7585: res=03, exp=03
Block 7586: res=0d, exp=0d
Block 7587: res=1a, exp=1a
Block 7588: res=2c, exp=2c
Block 7589: res=09, exp=09
Block 7590: res=04, exp=04
Block 7591: res=1b, exp=1b
Block 7592: res=16, exp=16
Block 7593: res=21, exp=21
Block 7594: res=0b, exp=0b
Block 7595: res=17, exp=17
Block 7596: res=07, exp=07
Block 7597: res=09, exp=09
Block 7598: res=0a, exp=0a
Block 7599: res=0b, exp=0b
Block 7600: res=08, exp=08
Block 7601: res=00, exp=00
Block 7602: res=07, exp=07
Block 7603: res=08, exp=08
Block 7604: res=0a, exp=0a
Block 7605: res=00, exp=00
Block 7606: res=0d, exp=0d
Block 7607: res=12, exp=12
Block 7608: res=25, exp=25
Block 7609: res=09, exp=09
Block 7610: res=10, exp=10
Block 7611: res=00, exp=00
Block 7612: res=1d, exp=1d
Block 7613: res=0c, exp=0c
Block 7614: res=1f, exp=1f
Block 7615: res=10, exp=10
Block 7616: res=00, exp=00
Block 7617: res=00, exp=00
Block 7618: res=0e, exp=0e
Block 7619: res=0c, exp=0c
Block 7620: res=2a, exp=2a
Block 7621: res=09, exp=09
Block 7622: res=07, exp=07
Block 7623: res=12, exp=12
Block 7624: res=0b, exp=0b
Block 7625: res=01, exp=01
Block 7626: res=00, exp=00
Block 7627: res=09, exp=09
Block 7628: res=0a, exp=0a
Block 7629: res=0c, exp=0c
Block 7630: res=00, exp=00
Block 7631: res=07, exp=07
Block 7632: res=05, exp=05
Block 7633: res=01, exp=01
Block 7634: res=0e, exp=0e
Block 7635: res=06, exp=06
Block 7636: res=07, exp=07
Block 7637: res=10, exp=10
Block 7638: res=05, exp=05
Block 7639: res=06, exp=06
Block 7640: res=00, exp=00
Block 7641: res=25, exp=25
Block 7642: res=41, exp=41
Block 7643: res=0d, exp=0d
Block 7644: res=0b, exp=0b
Block 7645: res=04, exp=04
Block 7646: res=07, exp=07
Block 7647: res=02, exp=02
Block 7648: res=28, exp=28
Block 7649: res=29, exp=29
Block 7650: res=7f, exp=7f
Block 7651: res=30, exp=30
Block 7652: res=08, exp=08
Block 7653: res=17, exp=17
Block 7654: res=10, exp=10
Block 7655: res=0a, exp=0a
Block 7656: res=4d, exp=4d
Block 7657: res=28, exp=28
Block 7658: res=1d, exp=1d
Block 7659: res=01, exp=01
Block 7660: res=27, exp=27
Block 7661: res=2b, exp=2b
Block 7662: res=19, exp=19
Block 7663: res=0f, exp=0f
Block 7664: res=2b, exp=2b
Block 7665: res=1a, exp=1a
Block 7666: res=46, exp=46
Block 7667: res=64, exp=64
Block 7668: res=24, exp=24
Block 7669: res=4f, exp=4f
Block 7670: res=00, exp=00
Block 7671: res=2c, exp=2c
Block 7672: res=28, exp=28
Block 7673: res=13, exp=13
Block 7674: res=08, exp=08
Block 7675: res=20, exp=20
Block 7676: res=16, exp=16
Block 7677: res=0f, exp=0f
Block 7678: res=0b, exp=0b
Block 7679: res=ca, exp=ca
Block 7680: res=ff, exp=ff
Block 7681: res=05, exp=05
Block 7682: res=0a, exp=0a
Block 7683: res=09, exp=09
Block 7684: res=1e, exp=1e
Block 7685: res=10, exp=10
Block 7686: res=01, exp=01
Block 7687: res=1a, exp=1a
Block 7688: res=32, exp=32
Block 7689: res=2c, exp=2c
Block 7690: res=1c, exp=1c
Block 7691: res=16, exp=16
Block 7692: res=07, exp=07
Block 7693: res=00, exp=00
Block 7694: res=0a, exp=0a
Block 7695: res=1a, exp=1a
Block 7696: res=0e, exp=0e
Block 7697: res=26, exp=26
Block 7698: res=21, exp=21
Block 7699: res=0d, exp=0d
Block 7700: res=01, exp=01
Block 7701: res=06, exp=06
Block 7702: res=06, exp=06
Block 7703: res=0e, exp=0e
Block 7704: res=00, exp=00
Block 7705: res=0f, exp=0f
Block 7706: res=00, exp=00
Block 7707: res=1e, exp=1e
Block 7708: res=05, exp=05
Block 7709: res=30, exp=30
Block 7710: res=38, exp=38
Block 7711: res=00, exp=00
Block 7712: res=26, exp=26
Block 7713: res=26, exp=26
Block 7714: res=15, exp=15
Block 7715: res=34, exp=34
Block 7716: res=40, exp=40
Block 7717: res=00, exp=00
Block 7718: res=16, exp=16
Block 7719: res=33, exp=33
Block 7720: res=1c, exp=1c
Block 7721: res=4a, exp=4a
Block 7722: res=24, exp=24
Block 7723: res=38, exp=38
Block 7724: res=20, exp=20
Block 7725: res=2a, exp=2a
Block 7726: res=0c, exp=0c
Block 7727: res=2b, exp=2b
Block 7728: res=0b, exp=0b
Block 7729: res=18, exp=18
Block 7730: res=0d, exp=0d
Block 7731: res=09, exp=09
Block 7732: res=14, exp=14
Block 7733: res=0c, exp=0c
Block 7734: res=00, exp=00
Block 7735: res=1e, exp=1e
Block 7736: res=3c, exp=3c
Block 7737: res=47, exp=47
Block 7738: res=39, exp=39
Block 7739: res=1e, exp=1e
Block 7740: res=1c, exp=1c
Block 7741: res=2e, exp=2e
Block 7742: res=1f, exp=1f
Block 7743: res=0d, exp=0d
